Inf,UID,Name,Club,Club Job,Last Club,Tactical Style,Playing Mentality,Preferred Formation,Pressing Style,Marking Style,Begins,Expires
,552481,Dean Brennan,Barnet,Manager,Wealdstone,-,Adventurous,5-2-2-1 DM AM,More Often,Mixed,17/2/2022,30/6/2026
,8719018,Daniel Brinkmann,Hansa Rostock,Manager,Wiedenbrück,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,3801798,Drazen Brncic,RU Tubize-Braine,Manager,RFC Liège,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,10/7/2023,-
,10432,Régis Brouard,FC Rouen,Manager,Bastia,-,Attacking,5-3-2 DM WB,More Often,Zonal,1/7/2023,30/6/2025
,2003609,Wayne Brown,West Brom,Under 21s Manager,Colchester,-,Cautious,4-2-3-1 DM AM Wide,Balanced,Zonal,16/4/2024,30/6/2025
Ret,2003614,Steve Bruce,Blackpool,Manager,West Brom,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2026
,3801557,Cristian Bucchi,Arezzo,Manager,Ascoli,-,Adventurous,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2028
,2000021979,Luis Bueno,Atlético de Madrid,Under 19s Manager,A. Madrileño,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,7980016,Francesco Buglio,Forte Querceta,Manager,Livorno,-,Attacking,4/4/2002,Balanced,Mixed,31/5/2024,30/6/2025
,892259,Dennis Bührer,Bahlingen,Manager,Bahlingen,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,854717,Danny Buijs,Fortuna Sittard,Manager,Mechelen,Wing Play,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,705660,Antonio Buscè,Cosenza,Manager,Vibonese,-,Balanced,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2026
,43490823,Andrea Bussone,Montespaccato,Manager,Nuova Florida,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,22/12/2022,30/6/2024
,2001893,Wílmer Cabrera,El Paso,Manager,Rio Grande Valley,-,Attacking,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/11/2025
,464215,Çağdaş Atan,İstanbul Başakşehir,Manager,Kayserispor,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,10/7/2023,30/6/2025
,704857,Antonio Calabro,Carrarese,Manager,Virtus Francavilla,-,Balanced,5-3-2 DM WB,More Often,Mixed,10/7/2023,30/6/2027
,88021107,Matt Calcott,Puaikura,Manager,,Wing Play,Adventurous,4-3-3 DM Wide,More Often,Mixed,2/12/2023,31/12/2024
,8910,Antonio Calderón,Torremolinos,Manager,Deinze,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,22/6/2023,30/6/2025
,121982,Gary Caldwell,Exeter City,Manager,Hibernian,-,Attacking,5-2-3 DM Wide,More Often,Man,24/10/2022,30/6/2025
,67045320,Julián Calero,Levante,Manager,Cartagena,Wing Play,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,836219,Salvatore Campilongo,Nocerina,Manager,Puteolana 1902,-,Adventurous,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,836415,Stefano Campolo,Atletico Lodigiani,Manager,Sora,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,30/6/2025
,16003401,Damir Čanadi,Paralimni,Manager,Šibenik,-,Cautious,5-2-3 DM Wide,Less Often,Man,1/7/2023,31/5/2025
,43202020,Luigi Candeloro,Del Duca Grama,Manager,FCR Forlì,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,-
,4100590,Filipe Cândido,Paços de Ferreira,Manager,Boavista (RJ),-,Adventurous,4/4/2002,More Often,Man,1/7/2023,-
,83162755,Caneco,S.U. 1º Dezembro,Manager,Amora,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,2000024048,Jorge Cañete,Tarancón,Manager,,-,Balanced,4/4/2002,Balanced,Mixed,29/5/2024,30/6/2025
,703373,Vincenzo Cangelosi,Perugia,Manager,Casertana,-,Attacking,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,706791,Marco Capparella,Fiorentina,Under 18s Manager,Aprilia Racing,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,4588,Roberto Cappellacci,Giulianova,Manager,L'Aquila,-,Adventurous,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
,890501,Guerino Capretti,Lübeck,Manager,Ingolstadt 04,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,67286297,Albert Carbó,Real Unión,Manager,UE Olot,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,2008846,Benito Carbone,Blu-neri,Under 18s Manager,Emirates,-,Very Cautious,4-4-2 Diamond Narrow,Balanced,Man,1/7/2023,30/6/2025
,76035224,Héctor Cárdenas,Cortuluá,Manager,Deportivo Cali,-,Attacking,4/4/2002,Less Often,Mixed,1/7/2023,31/12/2024
,106090,José Saturnino Cardozo,Municipal (GUA),Manager,Deportivo Guadalajara,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,10/7/2023,30/6/2024
,652360,Mario Carević,Gorica,Manager,Šibenik,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2026
,7986620,Antonio Caridi,Pro Dronero,Manager,Cuneo,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,31/5/2024,30/6/2025
,3600646,Bradley Carnell,Philadelphia Union,Manager,St. Louis CITY,-,Balanced,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2027
,3803074,Massimo Carnevale,Real Aversa,Manager,Termoli,-,Adventurous,4-3-3 DM Wide,Less Often,Mixed,1/7/2023,30/6/2026
,810,Massimo Carrera,Pisa,Manager,Bari,Wing Play,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,19/1/2024,30/6/2026
,122025,Michael Carrick,QPR,Manager,Middlesbrough,Gegenpress,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,2/1/2024,30/6/2026
,1507525,Iván Carril,Noia,Manager,,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,18/6/2019,30/6/2024
,43268438,Alessandro Caruso,Città di Avellino,Manager,Avellino 1912,-,Balanced,4/4/2002,Balanced,Mixed,14/2/2022,-
,2000173450,Camillo Cascino,Asti,Manager,S.D. Savio Asti,-,Balanced,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,3802529,Fabio Caserta,Bari,Manager,Cosenza,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2027
,67113516,Dani Castelao,Titánico,Manager,Valdesoto,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,10/7/2023,30/6/2024
,1511683,Cristian Castells,Valencia,Under 19s Coach,La Nucía,-,Very Cautious,4/4/2002,More Often,Mixed,1/9/2022,30/6/2024
,10915,Santi Castillejo,Osasuna Promesas,Manager,Ascó,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,3/6/2022,30/6/2024
,2003709,Steve Castle,Bishop's Stortford,Manager,Royston,-,Attacking,4/4/2002,More Often,Zonal,1/7/2023,30/6/2025
,6100583,Fabrizio Castori,Südtirol,Manager,Ascoli,-,Balanced,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2026
,55082035,Luís Castro,Nantes,Manager,USL Dunkerque,Control Possession,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,830273,Raimondo Catalano,Savoia,Manager,FBC Gravina,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,43074465,Massimo Catalfamo,Anzolavino,Manager,Ravenna,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,11/5/2024,-
,43115081,Seby Catania,S.S. Leonzio,Manager,Leonfortese,-,Balanced,4/4/2002,Balanced,Mixed,10/7/2023,30/6/2024
,43207328,Francesco Cattani,Virtus Castelfranco,Manager,Cittadella Vis,-,Balanced,4-3-3 DM Wide,Balanced,Man,30/5/2024,30/6/2025
,11106,Benoît Cauet,Reims,Scout,Châteauroux,-,Cautious,4-3-3 DM Wide,Balanced,Mixed,28/5/2024,30/6/2026
Ret,7450515,Alejandro Cayón,Barreda,Manager,Vimenor,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,12/7/2021,30/6/2024
,60023425,Matteo Cecchetti,San Marino Academy,Manager,Tre Fiori,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,2/6/2023,30/6/2024
,2016388,Aleš Čeh,Podvinci,Manager,Labod Drava Ptuj,-,Cautious,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,30/6/2024
,910436,Fabio Celestini,CSKA Moscow,Manager,Basel,-,Attacking,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2023,30/6/2027
Wnt,11715,Álvaro Cervera,Tenerife,Manager,Real Oviedo,-,Cautious,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,5360489,Moïne Chaabani,RS Berkane,Manager,ES Tunis,-,Very Cautious,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,50058166,Loïc Chabas,RC Grasse,Manager,RC Grasse,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2021,30/6/2024
,2450,Chemo Del Solar,Universidad César Vallejo,Manager,Sporting Cristal,-,Adventurous,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2023,31/12/2029
,8082571,Stanislav Cherchesov,Akhmat,Manager,Ferencvárosi TC,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2028
,5340717,Si Tahar Cherif El Ouazzani,US Biskra,Manager,Paradou AC,-,Very Cautious,4-3-3 DM Wide,Less Often,Man,1/7/2023,30/6/2025
,120636,Steven Cherundolo,LAFC,Manager,Las Vegas,-,Attacking,4-3-3 DM Wide,Balanced,Man,10/7/2023,31/12/2024
,7451987,Javi Chica,Espanyol,Under 19s Manager,F.E. Grama,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,7447507,Chiri,Perines,Manager,Laredo,Wing Play,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,21/7/2023,30/6/2024
,5700598,Choi Kang-Hee,Shandong Taishan,Manager,Shanghai Shenhua,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,16/5/2023,31/12/2024
,142957,Pabos Christodoulou,Telavi,Manager,Olymp. Nicosia,-,Balanced,4/4/2002,More Often,Mixed,1/7/2023,30/6/2025
,837936,Andrea Ciceri,Varese,Manager,Sangiuliano,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2026
,67200269,Martí Cifuentes,Leicester,Manager,QPR,Control Possession,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2028
,92077155,Onur Cinel,Cercle Brugge,Manager,FC Liefering,Route One,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2027
,835704,Salvatore Ciullo,Brindisi,Manager,Barletta,-,Cautious,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2026
,2003758,Darrell Clarke,Bristol Rovers,Manager,Cheltenham,-,Attacking,5-2-2-1 DM AM,Balanced,Zonal,1/7/2023,30/6/2028
,28000906,Tom Cleverley,Plymouth,Manager,Watford,-,Balanced,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2028
,2003773,Nigel Clough,Mansfield,Manager,Burton Albion,-,Attacking,4-4-2 Diamond Narrow,More Often,Mixed,9/5/2023,30/6/2027
,4210598,Julio Cobos,Cacereño,Manager,Villanovense,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,16/6/2023,30/6/2024
,3100119,Diego Cocca,Atlas Guadalajara,Manager,Tigres UANL,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,31/12/2025
,11004,Phillip Cocu,Zulte Waregem,Manager,Vitesse,Wing Play,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,13/12/2023,30/6/2025
,705422,Gianluca Colavitto,Giugliano,Manager,Ancona,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2026
,4209135,Chuchi Collado,Llanera,Manager,Caudal Deportivo,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,31/5/2024,30/6/2025
Ret,3500227,Marc Collat,Nîmes,Director of Football,Athlético Marseille,Control Possession,Attacking,5-2-1-2 DM AM,Balanced,Zonal,1/7/2023,30/6/2026
,43115002,Alberto Colombo,Monopoli,Manager,Renate,-,Balanced,4-3-2-1 DM AM Narrow,Balanced,Mixed,1/7/2023,30/6/2026
,43317693,Giuseppe Commisso,Casatese,Manager,Folgore Caratese,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,25/5/2023,30/6/2027
,2355,Lilian Compan,Hyères 83 FC,Manager,Hyères FC,-,Cautious,4/4/2002,Balanced,Zonal,7/9/2021,30/6/2025
,4279,Sérgio Conceição,Real Sociedad,Manager,Porto,Wing Play,Attacking,4/4/2002,More Often,Man,20/11/2023,30/6/2026
,43214031,Carmelo Condemi,Portici,Manager,Angri,-,Attacking,5-2-1-2 DM AM,Less Often,Man,11/5/2024,30/6/2025
,11309,Mirko Conte,Sorrento,Manager,Juventus,-,Balanced,5-3-2 DM WB,More Often,Man,1/7/2023,30/6/2027
,18061022,Sébastien Conte,RCS Verlaine,Manager,UR La Louvière Centre,-,Balanced,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,98001549,Giorgio Contini,Young Boys,Manager,Grasshopper Zürich,-,Adventurous,5-2-1-2 DM AM,More Often,Zonal,1/7/2023,30/6/2027
,2000101072,José Contreras,Andratx,Manager,,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,11/5/2024,30/6/2025
,5102737,Mike Cook,Gloucester City,Manager,Chippenham Town,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,10/7/2023,-
,2003803,Paul Cook,Chesterfield,Manager,Ipswich Town,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,10/2/2022,30/6/2025
,67197570,Carlos Corberán,Valencia,Manager,West Brom,Wing Play,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,50045035,Gwenaël Corbin,US Saint-Malo,Manager,FC Guichen,-,Adventurous,5-2-1-2 DM AM,Balanced,Mixed,14/2/2022,30/6/2024
,10235,Pablo Correa,Nancy,Manager,Virton,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,30/6/2026
,309401,Diego Corredor,Atlético Huila,Manager,Once Caldas,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,10/7/2023,30/6/2024
,703382,Nicola Corrent,Parma,Under 20s Manager,Salernitana,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,837149,Emiliano Corsi,SPAL,Under 18s Coach,Parma,-,Very Cautious,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2025
,3102223,Gustavo Costas,Racing Club,Manager,Palestino,-,Balanced,4/4/2002,Balanced,Zonal,10/7/2023,31/12/2024
Wnt,2000151,Eduardo Coudet,Alavés,Manager,Internacional,Gegenpress,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,2014376,Graham Coughlan,Boston United,Manager,Newport County,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,55022970,Eurico Couto,Amarante,Manager,Paredes,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,5109566,Gavin Cowan,Brackley Town,Manager,Telford United,-,Attacking,5-2-1-2 DM AM,Balanced,Mixed,16/5/2023,30/6/2024
,2278,Francesco Cozza,Locri,Manager,San Luca (RC),-,Attacking,5-2-2-1 DM AM,More Often,Man,1/7/2023,30/6/2025
,201868,Patrick Creemers,Fortuna Sittard,Assistant Manager,SV Herkol Neerpelt,-,Balanced,4-3-3 DM Wide,More Often,Man,1/6/2022,30/6/2024
,67132149,Germán Crespo,UCAM Murcia,Manager,Recreativo Granada,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,11117,Hernán Crespo,São Paulo,Manager,Al-Ain,Wing Play,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2026
,19102195,Cristian de Souza,Manaus,Manager,Botafogo (PB),-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,31/12/2024
,6701051,Cristian García,Vilafranca Penedés,Manager,L'Hospitalet,-,Attacking,4-3-3 DM Wide,Balanced,Zonal,30/5/2024,30/6/2025
,7984042,Francesco Cristiani,Colorno,Manager,Fabbrico,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,-
,69001111,Mattia Croci-Torti,Lugano,Manager,Mendrisio,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,16/1/2023,30/6/2025
,8720990,Mario Cuc,Pfeddersheim,Manager,Worms,-,Balanced,4/4/2002,Balanced,Mixed,10/7/2023,30/6/2024
,306951,Cuca,Fortaleza,Manager,Corinthians,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,20/7/2023,31/12/2025
,815160,Carlos Cuéllar,Elche Ilicitano CF,Manager,Murcia B,-,Very Cautious,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,2003865,Ian Culverhouse,St Albans City,Manager,Boston United,-,Adventurous,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,-
,833104,Giovanni Cusatis,Alcione,Manager,Legnano,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,3/7/2021,30/6/2024
,2433,Luca D'Angelo,Spezia,Manager,Pisa,-,Attacking,4-4-2 Diamond Narrow,More Often,Mixed,10/7/2023,30/6/2027
,703593,David D'Antoni,Monterosi,Manager,Romana FC,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2025
,3201789,Frederik D'Hollander,Jong Essevee,Manager,Zulte Waregem,-,Balanced,4/4/2002,Balanced,Zonal,10/7/2023,30/6/2025
,8429638,Maxime D'Ornano,Caen,Manager,FC Rouen,-,Adventurous,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,78001197,Jorge da Silva,América de Cali,Manager,Muaither,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,12086025,Youssouph Dabo,Vita Club,Manager,Azam FC,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,961817,Diego Dabove,Tigre,Manager,Instituto ACC,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2026
,3501767,Omar Daf,Amiens,Manager,Dijon,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2027
,48047942,Fabien Dagneaux,Boulogne,Manager,Stade Portelois,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,30/6/2025
,19086368,Fabiano Daitx,Grêmio,Under 20s Manager,Grêmio Esportivo Brasil,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
Ret,2000024247,Dani Andreu,C.P. San Cristóbal,Manager,Martinenc,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,18/10/2022,30/6/2024
,2000148524,Daniyel Bulut,Fernwald,Manager,Waldgirmes,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,20/1/2023,30/6/2024
,890253,Daniyel Çimen,Gießen,Manager,SC Teutonia,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,29/4/2023,30/6/2024
,7981100,Ciro Danucci,Taranto,Manager,Brindisi,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,2000319,Nick Dasovic,Vancouver Whitecaps,Head of Youth Development,Whitecaps Academy,-,Balanced,5-3-2 DM WB,More Often,Mixed,9/2/2023,31/12/2024
,6001952,Markus Daun,Bayer Leverkusen,Under 19s Assistant Manager,FC Köln,-,Very Cautious,4/4/2002,Balanced,Man,1/7/2021,30/6/2024
,50063068,Laurent Dauriac,Metz,2nd Team Manager,Aviron Bayonnais,-,Adventurous,4-3-3 DM Wide,Balanced,Zonal,23/1/2024,30/6/2025
,67005676,David García,Ferriolense,Manager,Collerense,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2022,30/6/2024
,67029437,David González,Covadonga,Manager,Covadonga,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,10/7/2023,30/6/2024
,7443836,David Sánchez,Xerez DFC,Manager,Murcia B,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,2000148400,Anouar Ddaou,Gonsenheim,Manager,Bad Homburg,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2020,30/6/2024
,8190683,Tom De Cock,FC Lebbeke,Manager,SC Dikkelvenne,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,28/1/2023,-
,955246,Omar De Felippe,Central Córdoba (SdE),Manager,Central Córdoba (SdE),-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2024
,834778,Pietro De Giorgio,Potenza,Manager,Luparense,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,10/7/2023,30/6/2025
,2000315396,Iñigo De Goñi,Izarra,Manager,Mutilvera,-,Cautious,4-2-3-1 DM AM Wide,Balanced,Zonal,11/5/2024,30/6/2025
,308423,Jaime de la Pava,Llaneros FC,Manager,Deportivo Cali,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,31/12/2025
,7443447,Rafa De la Peña,Solares,Manager,C.D. Naval,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2024
,67224748,Imanol De la Sota,Barakaldo,Manager,Bilbao Athletic,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,1/7/2022,30/6/2024
Trn,18083214,Maarten De Landtsheer,HRS Haasdonk,Manager,Dendermonde,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,-
,43093203,Claudio De Luca,Picerno,Manager,Monopoli,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,7642553,William de Mattia,Democrata GV,Manager,Treze FC,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,21/7/2023,31/12/2024
,67159317,Chiqui De Paz,Tuilla,Manager,Real Avilés,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2025
,601749,Bart De Roover,Royal Cappellen,Manager,Lyra Lierse,-,Balanced,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,4147,John de Wolf,Feyenoord,Assistant Manager,Spakenburg,-,Cautious,4-3-3 DM Wide,Balanced,Mixed,28/10/2021,30/6/2025
Ret,8156303,Michel De Wolf,RSC La Hulpe,Head of Youth Development,Union Saint-Gilloise,-,Attacking,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,703384,Roberto De Zerbi,Marseille,Manager,Brighton,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,10738,Ronny Deila,Atlanta United,Manager,Club Brugge,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2027
,6704308,Tino Del Corzo,Llano 2000,Manager,Colloto,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,3802484,Ivan Del Prato,Castellanzese,Manager,Virtus Ciserano,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2026
,534475,Kurt Delaere,RC Harelbeke,Manager,SV Oostkamp,-,Balanced,4-3-3 DM Wide,Balanced,Man,10/7/2023,30/6/2025
,3102623,Iván Delfino,Estudiantes (RC),Manager,Colón,-,Adventurous,4/4/2002,Balanced,Zonal,1/7/2023,31/12/2025
,85115650,Hervé Della Maggiore,Orléans,Manager,Bourg-Péronnas,-,Balanced,5-3-2 DM WB,Balanced,Zonal,1/7/2023,30/6/2026
,832417,Luigi Della Rocca,Bologna,Under 20s Coach,Sasso Marconi,-,Balanced,4-3-3 DM Wide,Less Often,Man,1/7/2021,30/6/2025
,91138800,Mario Demmelbauer,Kirchanschöring,Manager,Burghausen,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,29/5/2024,30/6/2025
,91187953,Maximilian Dentz,Nordhausen,Manager,Wernigerode,-,Balanced,4-4-2 Diamond Narrow,Balanced,Man,22/3/2023,-
,2000063106,Julian Depoorter,Stade Mouscronnois,Manager,,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,-
,15030,Domenico Di Carlo,Gubbio,Manager,SPAL,-,Cautious,4-4-2 Diamond Narrow,Balanced,Man,1/7/2023,30/6/2026
,835610,Nello Di Costanzo,Palmese (NA),Manager,Angri,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,14155,Daniele Di Donato,Altamura,Manager,Latina,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2025
,3801601,Eusebio Di Francesco,Lecce,Manager,Frosinone,Wing Play,Adventurous,5-2-2-1 DM AM,More Often,Man,1/7/2023,30/6/2026
,43049367,Francesco Di Gaetano,Matera,Manager,Igea Virtus,-,Attacking,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2025
,706672,Giuseppe Di Meo,Bisceglie,Manager,Campobasso,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,10/7/2023,30/6/2025
,703956,Aimo Diana,FeralpiSalò,Manager,AC Reggiana,-,Attacking,5-3-2 DM WB,More Often,Man,1/7/2023,30/6/2026
,83223311,Bruno Dias,O Elvas,Manager,Belenenses,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2026
,813418,Pedro Díaz,Linares,Manager,Talavera,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,3100207,Ramón Díaz,Olimpia,Manager,Vasco da Gama,-,Attacking,4-4-2 Diamond Narrow,More Often,Man,1/7/2023,31/12/2025
,3504685,Sylvain Didot,Vannes OC,Manager,US Granville,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,8445347,Stéphane Dief,Le Puy Foot 43,Manager,AS Yzeure,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,4144,Marinus Dijkhuizen,De Graafschap,Manager,Excelsior,-,Attacking,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,7447305,Dimas,Ciudad de Lucena,Manager,Sevilla,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,10/5/2024,30/6/2025
,14154,Davide Dionigi,AC Reggiana,Manager,Cosenza,-,Cautious,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,6100153,Alessio Dionisi,Genoa,Manager,Sassuolo,Route One,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,2/3/2024,30/6/2026
,106004,Linval Dixon,Vere Utd,Manager,Portmore Utd,-,Balanced,4/4/2002,Balanced,Mixed,22/8/2022,30/6/2025
,67096261,Pedro Dólera,Badalona,Manager,UE Olot,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
